,week,name,team,pos,projection,salary
532,2,Ezekiel Elliott,DAL,RB,22.02,8200
533,2,Josh Allen,BUF,QB,21.98,6700
534,2,Christian McCaffrey,CAR,RB,21.79,10000
535,2,Cam Newton,NE,QB,20.47,6400
536,2,Alvin Kamara,NO,RB,20.46,7800
537,2,Aaron Rodgers,GB,QB,20.12,6900
538,2,Kyler Murray,ARI,QB,20,6100
539,2,Tom Brady,TB,QB,19.96,6500
540,2,Julio Jones,ATL,WR,19.03,7400
541,2,Russell Wilson,SEA,QB,18.55,6500
542,2,Ryan Tannehill,TEN,QB,18.35,5900
543,2,Drew Brees,NO,QB,18.23,6800
544,2,Saquon Barkley,NYG,RB,17.91,8400
545,2,DeAndre Hopkins,ARI,WR,17.91,7700
546,2,Deshaun Watson,HOU,QB,17.89,6400
547,2,Baker Mayfield,CLE,QB,17.75,5600
548,2,Mike Evans,TB,WR,17.72,6400
549,2,Amari Cooper,DAL,WR,17.54,6300
550,2,Jared Goff,LAR,QB,17.38,5800
551,2,Josh Jacobs,LV,RB,17.26,7500
552,2,Gardner Minshew II,JAX,QB,17.17,5800
553,2,Austin Ekeler,LAC,RB,17.12,6500
554,2,Travis Kelce,KC,TE,17.11,7000
555,2,Clyde Edwards-Helaire,KC,RB,17.04,7400
556,2,Tyreek Hill,KC,WR,17.01,7500
557,2,Joe Burrow,CIN,QB,17.01,5900
558,2,Jonathan Taylor,IND,RB,17.01,5700
559,2,Mitchell Trubisky,CHI,QB,16.89,5500
560,2,Calvin Ridley,ATL,WR,16.81,6800
561,2,Ben Roethlisberger,PIT,QB,16.7,6300
562,2,Dalvin Cook,MIN,RB,16.59,7600
563,2,Joe Mixon,CIN,RB,16.58,6100
564,2,Philip Rivers,IND,QB,16.51,5900
565,2,Jimmy Garoppolo,SF,QB,16.39,5700
566,2,Aaron Jones,GB,RB,16.37,7100
567,2,Kenyan Drake,ARI,RB,16.34,5900
568,2,Matthew Stafford,DET,QB,16.13,6200
569,2,Carson Wentz,PHI,QB,16.04,6000
570,2,Teddy Bridgewater,CAR,QB,15.71,5800
571,2,Allen Robinson II,CHI,WR,15.46,6400
572,2,Nick Chubb,CLE,RB,15.43,6200
573,2,Derek Carr,LV,QB,15.43,5700
574,2,Mark Andrews,BAL,TE,15.23,6300
575,2,Ryan Fitzpatrick,MIA,QB,15.23,5200
576,2,Kirk Cousins,MIN,QB,15.21,5900
577,2,Daniel Jones,NYG,QB,15.15,5800
578,2,Michael Gallup,DAL,WR,15.14,5600
579,2,Adam Thielen,MIN,WR,14.97,7200
580,2,JuJu Smith-Schuster,PIT,WR,14.92,6500
581,2,David Johnson,HOU,RB,14.86,5800
582,2,Ronald Jones II,TB,RB,14.83,5200
583,2,Robert Woods,LAR,WR,14.81,6400
584,2,Tyrod Taylor,LAC,QB,14.73,5300
585,2,Dwayne Haskins Jr.,WAS,QB,14.68,5100
586,2,Stefon Diggs,BUF,WR,14.65,6500
587,2,Raheem Mostert,SF,RB,14.51,6400
588,2,DJ Chark Jr.,JAX,WR,14.47,6000
589,2,Marquise Brown,BAL,WR,14.34,6200
590,2,Kareem Hunt,CLE,RB,14.3,5600
591,2,DJ Moore,CAR,WR,14.24,6300
592,2,T.Y. Hilton,IND,WR,14.2,5700
593,2,Terry McLaurin,WAS,WR,14.18,5900
594,2,Odell Beckham Jr.,CLE,WR,14.08,5600
595,2,Miles Sanders,PHI,RB,14.02,6000
596,2,Jarvis Landry,CLE,WR,13.79,5800
597,2,Todd Gurley II,ATL,RB,13.77,6100
598,2,Cooper Kupp,LAR,WR,13.76,6700
599,2,Julian Edelman,NE,WR,13.66,6200
600,2,A.J. Green,CIN,WR,13.65,6100
601,2,Melvin Gordon III,DEN,RB,13.61,5200
602,2,Tyler Lockett,SEA,WR,13.6,6300
603,2,Sam Darnold,NYJ,QB,13.46,5100
604,2,CeeDee Lamb,DAL,WR,13.45,4700
605,2,Tyler Boyd,CIN,WR,13.26,5800
606,2,Emmanuel Sanders,NO,WR,13.24,5800
607,2,Chris Carson,SEA,RB,13.18,6400
608,2,Devin Singletary,BUF,RB,13.14,5200
609,2,DK Metcalf,SEA,WR,13.03,6000
610,2,Will Fuller V,HOU,WR,13.01,6300
611,2,Corey Davis,TEN,WR,12.93,4000
612,2,Marvin Jones Jr.,DET,WR,12.76,5700
613,2,Keenan Allen,LAC,WR,12.74,5700
614,2,Drew Lock,DEN,QB,12.68,5400
615,2,Nyheim Hines,IND,RB,12.32,5300
616,2,John Brown,BUF,WR,12.2,6000
617,2,Zach Ertz,PHI,TE,12.09,5600
618,2,Preston Williams,MIA,WR,12,4800
619,2,Jared Cook,NO,TE,11.93,5300
620,2,David Montgomery,CHI,RB,11.88,5600
621,2,Parris Campbell,IND,WR,11.85,4500
622,2,James Robinson,JAX,RB,11.82,4400
623,2,Diontae Johnson,PIT,WR,11.79,4500
624,2,Sammy Watkins,KC,WR,11.68,4800
625,2,James Conner,PIT,RB,11.65,6800
626,2,Darren Waller,LV,TE,11.64,5400
627,2,Darius Slayton,NYG,WR,11.39,5000
628,2,Scotty Miller,TB,WR,11.34,4100
629,2,Mark Ingram II,BAL,RB,11.33,5400
630,2,Chris Herndon,NYJ,TE,11.16,3400
631,2,Breshad Perriman,NYJ,WR,11.13,3800
632,2,Mike Williams,LAC,WR,11.08,4200
633,2,Antonio Gibson,WAS,RB,11.02,4300
634,2,Jonnu Smith,TEN,TE,10.99,4200
635,2,Christian Kirk,ARI,WR,10.96,4300
636,2,Tre'Quan Smith,NO,WR,10.88,4100
637,2,Robby Anderson,CAR,WR,10.84,5200
638,2,Allen Lazard,GB,WR,10.74,5300
639,2,Anthony Miller,CHI,WR,10.73,5200
640,2,Sterling Shepard,NYG,WR,10.64,5500
641,2,Adam Humphries,TEN,WR,10.6,3400
642,2,Malcolm Brown,LAR,RB,10.52,5700
643,2,Harrison Butker,KC,K,10.36,0
644,2,Greg Zuerlein,DAL,K,10.32,0
645,2,T.J. Hockenson,DET,TE,10.26,5200
646,2,Laviska Shenault Jr.,JAX,WR,10.26,4200
647,2,Jerry Jeudy,DEN,WR,10.19,4900
648,2,Tarik Cohen,CHI,RB,10.19,4800
649,2,Hayden Hurst,ATL,TE,10.18,4600
650,2,DeSean Jackson,PHI,WR,10.15,5100
651,2,Tyler Higbee,LAR,TE,10.15,4700
652,2,Steven Sims Jr.,WAS,WR,10.13,4700
653,2,Hunter Henry,LAC,TE,10.1,5100
654,2,N'Keal Harry,NE,WR,10.07,4200
655,2,Russell Gage,ATL,WR,10.05,4800
656,2,Evan Engram,NYG,TE,10,5300
657,2,Mike Gesicki,MIA,TE,9.98,4000
658,2,Courtland Sutton,DEN,WR,9.96,6000
659,2,Justin Tucker,BAL,K,9.96,0
660,2,DeVante Parker,MIA,WR,9.79,5900
661,2,Brandon Aiyuk,SF,WR,9.74,4300
662,2,Henry Ruggs III,LV,WR,9.73,5300
663,2,Wil Lutz,NO,K,9.7,0
664,2,Dallas Goedert,PHI,TE,9.63,5000
665,2,Ryan Succop,TB,K,9.51,0
666,2,Danny Amendola,DET,WR,9.41,4800
667,2,Kendrick Bourne,SF,WR,9.35,4900
668,2,Marquez Valdes-Scantling,GB,WR,9.32,4600
669,2,Austin Hooper,CLE,TE,9.28,4800
670,2,Noah Fant,DEN,TE,9.25,4400
671,2,Younghoe Koo,ATL,K,9.16,0
672,2,Myles Gaskin,MIA,RB,9,4300
673,2,Jordan Reed,SF,TE,8.99,2600
674,2,Golden Tate,NYG,WR,8.98,4900
675,2,Robbie Gould,SF,K,8.95,0
676,2,Chris Boswell,PIT,K,8.93,0
677,2,Mason Crosby,GB,K,8.91,0
678,2,Frank Gore,NYJ,RB,8.73,4500
679,2,Zack Moss,BUF,RB,8.7,4800
680,2,Adrian Peterson,DET,RB,8.68,4700
681,2,Rob Gronkowski,TB,TE,8.63,4100
682,2,Curtis Samuel,CAR,WR,8.59,4700
683,2,Cole Beasley,BUF,WR,8.59,4700
684,2,Brandin Cooks,HOU,WR,8.52,4900
685,2,Zane Gonzalez,ARI,K,8.5,0
686,2,Larry Fitzgerald,ARI,WR,8.45,4600
687,2,Stephen Gostkowski,TEN,K,8.44,0
688,2,James Washington,PIT,WR,8.41,4100
689,2,Sony Michel,NE,RB,8.28,4300
690,2,Logan Thomas,WAS,TE,8.17,3600
691,2,Hunter Renfrow,LV,WR,8.16,4600
692,2,Cody Parkey,CLE,K,8.1,0
693,2,Jason Myers,SEA,K,8.04,0
694,2,Matt Prater,DET,K,7.95,0
695,2,Nick Folk,NE,K,7.94,0
696,2,Quintez Cephus,DET,WR,7.92,3800
697,2,J.K. Dobbins,BAL,RB,7.91,5100
698,2,Jalen Reagor,PHI,WR,7.91,4100
699,2,Jerick McKinnon,SF,RB,7.88,4200
700,2,O.J. Howard,TB,TE,7.84,3900
701,2,Tyler Bass,BUF,K,7.8,0
702,2,Dan Bailey,MIN,K,7.78,0
703,2,Miles Boykin,BAL,WR,7.73,4100
704,2,Keelan Cole Sr.,JAX,WR,7.71,0
705,2,Cairo Santos,CHI,K,7.71,0
706,2,Chris Hogan,NYJ,WR,7.67,3200
707,2,Rodrigo Blankenship,IND,K,7.66,0
708,2,Eric Ebron,PIT,TE,7.63,4300
709,2,Tony Pollard,DAL,RB,7.6,4900
710,2,Daniel Carlson,LV,K,7.6,0
711,2,Latavius Murray,NO,RB,7.56,4500
712,2,Josh Lambo,JAX,K,7.5,0
713,2,Mecole Hardman,KC,WR,7.47,3800
714,2,Joey Slye,CAR,K,7.43,0
715,2,Randall Cobb,HOU,WR,7.37,4400
716,2,Justin Watson,TB,WR,7.3,3500
717,2,Michael Badgley,LAC,K,7.3,0
718,2,Dustin Hopkins,WAS,K,7.26,0
719,2,Jimmy Graham,CHI,TE,7.25,3800
720,2,D'Andre Swift,DET,RB,7.21,4900
721,2,Justin Jefferson,MIN,WR,7.2,4400
722,2,Jamaal Williams,GB,RB,7.18,4200
723,2,Bryan Edwards,LV,WR,7.16,3900
724,2,Jake Elliott,PHI,K,7.15,0
725,2,Alexander Mattison,MIN,RB,7.11,4300
726,2,Greg Olsen,SEA,TE,6.96,3900
727,2,Benny Snell Jr.,PIT,RB,6.92,4500
728,2,Chris Thompson,JAX,RB,6.9,4000
729,2,Chris Thompson,JAX,RB,6.9,3000
730,2,John Ross III,CIN,WR,6.83,4000
731,2,C.J. Uzomah,CIN,TE,6.81,3800
732,2,Peyton Barber,WAS,RB,6.76,4400
733,2,Randy Bullock,CIN,K,6.7,0
734,2,Mo Alie-Cox,IND,TE,6.66,3000
735,2,Leonard Fournette,TB,RB,6.59,4800
736,2,Darrel Williams,KC,RB,6.56,4000
737,2,Ian Thomas,CAR,TE,6.55,3200
738,2,Ka'imi Fairbairn,HOU,K,6.53,0
739,2,Kyle Rudolph,MIN,TE,6.52,3500
740,2,Tevin Coleman,SF,RB,6.46,4000
741,2,Carlos Hyde,SEA,RB,6.45,4200
742,2,Jason Sanders,MIA,K,6.42,0
743,2,Zach Pascal,IND,WR,6.4,3700
744,2,Willie Snead IV,BAL,WR,6.37,4300
745,2,Dalton Schultz,DAL,TE,6.36,3700
746,2,Dawson Knox,BUF,TE,6.35,3700
747,2,Boston Scott,PHI,RB,6.32,5000
748,2,Cam Akers,LAR,RB,6.32,4500
749,2,Kalif Raymond,TEN,WR,6.24,3000
750,2,Bisi Johnson,MIN,WR,6.24,0
751,2,Brandon McManus,DEN,K,6.22,0
752,2,Tyler Eifert,JAX,TE,6.2,3000
753,2,Joshua Kelley,LAC,RB,6.12,4700
754,2,Chase Edmonds,ARI,RB,6.1,4600
755,2,Sam Ficken,NYJ,K,6.03,0
756,2,Dan Arnold,ARI,TE,5.84,3300
757,2,Jordan Akins,HOU,TE,5.8,3300
758,2,Demarcus Robinson,KC,WR,5.79,3500
759,2,Irv Smith Jr.,MIN,TE,5.74,2900
760,2,Dontrelle Inman,WAS,WR,5.64,3500
761,2,Chris Conley,JAX,WR,5.61,3600
762,2,Giovani Bernard,CIN,RB,5.54,4300
763,2,Isaiah Ford,NE,WR,5.51,3500
764,2,Jakeem Grant Sr.,MIA,WR,5.38,0
765,2,Michael Pittman Jr.,IND,WR,5.29,3500
766,2,Damiere Byrd,NE,WR,5.16,3000
767,2,Trent Taylor,SF,WR,5.06,3300
768,2,Braxton Berrios,NYJ,WR,5.06,3000
769,2,Graham Gano,NYG,K,5.06,0
770,2,Kerryon Johnson,DET,RB,5.02,4000
771,2,Royce Freeman,DEN,RB,5,4000
772,2,Rex Burkhead,NE,RB,4.9,4100
773,2,David Moore,SEA,WR,4.84,3500
774,2,Van Jefferson,LAR,WR,4.79,0
775,2,Deonte Harris,NO,WR,4.77,3300
776,2,Nick Boyle,BAL,TE,4.73,3100
777,2,Josh Adams,NYJ,RB,4.63,4400
778,2,Chase Claypool,PIT,WR,4.63,3000
779,2,Darren Fells,HOU,TE,4.55,3200
780,2,Cordarrelle Patterson,CHI,WR,4.52,3400
781,2,Will Dissly,SEA,TE,4.42,2900
782,2,Ryan Griffin,NYJ,TE,4.36,4000
783,2,Ryan Griffin,NYJ,TE,4.36,2900
784,2,Kyle Juszczyk,SF,FB,4.35,4000
785,2,Jalen Richard,LV,RB,4.35,4000
786,2,Greg Ward,PHI,WR,4.26,4200
787,2,Nelson Agholor,LV,WR,4.17,4000
788,2,Tim Patrick,DEN,WR,4.17,3800
789,2,Kenny Stills,HOU,WR,4.17,3500
790,2,Josh Reynolds,LAR,WR,4.14,4000
791,2,Mohamed Sanu Sr.,DET,WR,4.1,0
792,2,Brian Hill,ATL,RB,4.04,4000
793,2,J.D. McKissic,WAS,RB,4.01,4100
794,2,Matt Breida,MIA,RB,4,4500
795,2,La'Mical Perine,NYJ,RB,4,4000
796,2,Robert Tonyan,GB,TE,3.88,2500
797,2,LeSean McCoy,TB,RB,3.82,4000
798,2,Anthony Firkser,TEN,TE,3.8,2500
799,2,K.J. Hamler,DEN,WR,3.79,0
800,2,Jakobi Meyers,NE,WR,3.77,3000
801,2,Gerald Everett,LAR,TE,3.7,2800
802,2,Kalen Ballage,LAC,RB,3.63,0
803,2,Vance McDonald,PIT,TE,3.62,3000
804,2,Marvin Hall,DET,WR,3.6,3700
805,2,Josh Malone,NYJ,WR,3.6,3000
806,2,Dante Pettis,NYG,WR,3.59,3000
807,2,John Hightower,PHI,WR,3.57,3000
808,2,Rashard Higgins,CLE,WR,3.55,3900
809,2,Darnell Mooney,CHI,WR,3.47,3000
810,2,Andy Isabella,ARI,WR,3.45,3700
811,2,Ross Dwelley,SF,TE,3.41,2500
812,2,Harrison Bryant,CLE,TE,3.26,2500
813,2,KhaDarel Hodge,CLE,WR,3.24,3000
814,2,Ryan Izzo,NE,TE,3.19,3000
815,2,Jordan Wilkins,IND,RB,3.17,4000
816,2,Gabriel Davis,BUF,WR,3.14,3000
817,2,Devin Asiasi,NE,TE,3.12,3100
818,2,Jason Witten,LV,TE,3.11,2800
819,2,Jaylen Samuels,PIT,RB,3.09,4000
820,2,Devontae Booker,LV,RB,3.08,4000
821,2,Josh Hill,NO,TE,3.04,2500
822,2,Isaiah Coulter,HOU,WR,3.01,3000
823,2,J.J. Arcega-Whiteside,PHI,WR,2.96,0
824,2,Corey Clement,PHI,RB,2.95,4600
825,2,Devin Duvernay,BAL,WR,2.92,3400
826,2,MyCole Pruitt,TEN,TE,2.87,2500
827,2,Tee Higgins,CIN,WR,2.85,3900
828,2,Patrick Laird,MIA,RB,2.81,4000
829,2,Kaden Smith,NYG,TE,2.72,3200
830,2,Cody Hollister,TEN,WR,2.72,3000
831,2,Gus Edwards,BAL,RB,2.71,4000
832,2,Freddie Swain,SEA,WR,2.65,3000
833,2,Darrell Henderson Jr.,LAR,RB,2.62,4600
834,2,James O'Shaughnessy,JAX,TE,2.6,2700
835,2,Cedrick Wilson,DAL,WR,2.55,3000
836,2,Ito Smith,ATL,RB,2.52,4000
837,2,J.J. Taylor,NE,RB,2.52,4000
838,2,Blake Bell,DAL,TE,2.43,3000
839,2,Jacob Hollister,SEA,TE,2.39,2600
840,2,Cameron Brate,TB,TE,2.37,2600
841,2,Austin Carr,NO,WR,2.36,0
842,2,Antonio Gandy-Golden,WAS,WR,2.34,3300
843,2,Taysom Hill,NO,QB,2.33,4100
844,2,A.J. Dillon,GB,RB,2.3,0
845,2,Cole Kmet,CHI,TE,2.29,2800
846,2,Jaeden Graham,ATL,TE,2.28,2500
847,2,Tyler Ervin,GB,RB,2.23,4000
848,2,Jace Sternberger,GB,TE,2.23,3200
849,2,DaeSean Hamilton,DEN,WR,2.21,3500
850,2,Travis Homer,SEA,RB,2.18,4000
851,2,Darrius Shepherd,GB,WR,2.13,0
852,2,Jake Butt,DEN,TE,2.12,2500
853,2,Jaydon Mickens,TB,WR,2.11,3000
854,2,Buddy Howell,HOU,RB,2.04,4000
855,2,Reggie Bonnafon,CAR,RB,1.97,0
856,2,Jesse James,DET,TE,1.96,2700
857,2,Alex Erickson,CIN,WR,1.91,3200
858,2,Noah Togiai,IND,TE,1.9,2500
859,2,Mack Hollins,MIA,WR,1.89,3000
860,2,Jalen Guyton,LAC,WR,1.85,3000
861,2,Dare Ogunbowale,JAX,RB,1.8,4000
862,2,Drew Sample,CIN,TE,1.79,2500
863,2,Marquez Callaway,NO,WR,1.78,3000
864,2,Marcedes Lewis,GB,TE,1.78,2700
865,2,Mike Thomas,CIN,WR,1.73,3000
866,2,Samaje Perine,CIN,RB,1.68,4000
867,2,Ty Johnson,NYJ,RB,1.65,4000
868,2,Collin Johnson,JAX,WR,1.63,3000
869,2,Jeremy McNichols,TEN,RB,1.63,0
870,2,Virgil Green,LAC,TE,1.62,2500
871,2,Demetrius Harris,CHI,TE,1.61,2500
872,2,Dion Lewis,NYG,RB,1.59,4500
873,2,Seth Roberts,GB,WR,1.58,3000
874,2,Adam Trautman,NO,TE,1.53,2500
875,2,Khari Blasingame,TEN,RB,1.52,4000
876,2,Jalen Hurts,PHI,QB,1.51,4900
877,2,Javon Wims,CHI,WR,1.49,3100
878,2,Isaiah McKenzie,BUF,WR,1.48,3000
879,2,Foster Moreau,LV,TE,1.47,2500
880,2,Ty Montgomery,NO,RB,1.45,4000
881,2,K.J. Osborn,MIN,WR,1.45,3000
882,2,Anthony McFarland Jr.,PIT,RB,1.37,4000
883,2,Bennie Fowler III,NO,WR,1.35,3000
884,2,Senorise Perry,TEN,RB,1.23,4000
885,2,Darwin Thompson,KC,RB,1.23,4000
886,2,Vyncint Smith,NYJ,WR,1.22,3700
887,2,K.J. Hill Jr.,LAC,WR,1.21,0
888,2,C.J. Ham,MIN,FB,1.19,4000
889,2,Charlie Woerner,SF,TE,1.16,2500
890,2,Lynn Bowden Jr.,MIA,WR,1.14,3000
891,2,Joe Reed,LAC,WR,1.13,3700
892,2,Zay Jones,LV,WR,1.1,3000
893,2,Ke'Shawn Vaughn,TB,RB,1.07,4000
894,2,Xavier Grimble,BAL,TE,1.04,0
895,2,Jeremy Sprinkle,WAS,TE,1.02,3200
896,2,Andy Janovich,CLE,FB,0.96,4000
897,2,Jameis Winston,NO,QB,0.94,5300
898,2,Andy Dalton,DAL,QB,0.93,5000
899,2,Mike Davis,CAR,RB,0.92,4000
900,2,Rico Dowdle,DAL,RB,0.92,4000
901,2,Mike Boone,MIN,RB,0.91,4000
902,2,Kyle Allen,WAS,QB,0.9,4600
903,2,Ryan Nall,CHI,RB,0.89,4000
904,2,Trevon Wesco,NYJ,TE,0.88,2500
905,2,C.J. Board,NYG,WR,0.87,3000
906,2,Byron Pringle,KC,WR,0.87,3000
907,2,Adam Shaheen,MIA,TE,0.86,2600
908,2,Mason Rudolph,PIT,QB,0.85,4900
909,2,Christian Blake,ATL,WR,0.84,3000
910,2,Patrick Ricard,BAL,FB,0.82,4000
911,2,Nick Foles,CHI,QB,0.8,5000
912,2,Tajae Sharpe,MIN,WR,0.8,3400
913,2,Nick Vannett,DEN,TE,0.8,2600
914,2,Olamide Zaccheaus,ATL,WR,0.79,3000
915,2,Trent Sherfield,ARI,WR,0.79,3000
916,2,Andrew Beck,DEN,TE,0.79,2500
917,2,Tyler Conklin,MIN,TE,0.79,2500
918,2,Tyler Kroft,BUF,TE,0.79,2500
919,2,KeeSean Johnson,ARI,WR,0.79,0
920,2,David Blough,DET,QB,0.78,0
921,2,Ameer Abdullah,MIN,RB,0.77,4000
922,2,Jakob Johnson,NE,FB,0.77,4000
923,2,Nick Mullens,SF,QB,0.74,4100
924,2,Logan Woodside,TEN,QB,0.74,4100
925,2,Blaine Gabbert,TB,QB,0.7,4800
926,2,Pharoh Cooper,CAR,WR,0.69,3000
927,2,Matt Schaub,ATL,QB,0.67,4800
928,2,Noah Brown,DAL,WR,0.64,3000
929,2,Durham Smythe,MIA,TE,0.62,2500
930,2,Damion Ratley,HOU,WR,0.61,3000
931,2,Jeff Wilson Jr.,SF,RB,0.59,4000
932,2,Keith Smith,ATL,FB,0.56,4000
933,2,Jordan Thomas,NE,TE,0.56,0
934,2,Cullen Gillaspia,HOU,FB,0.54,4000
935,2,Luke Stocker,ATL,TE,0.54,2500
936,2,John Ursua,SEA,WR,0.53,0
937,2,Alec Ingold,LV,FB,0.52,4000
938,2,Keke Coutee,HOU,WR,0.52,3000
939,2,Brandon Powell,ATL,WR,0.51,3000
940,2,D'Ernest Johnson,CLE,RB,0.49,4000
941,2,Derek Watt,PIT,FB,0.49,4000
942,2,Malik Taylor,GB,WR,0.49,3000
943,2,Chandler Cox,MIA,FB,0.48,4000
944,2,Chris Manhertz,CAR,TE,0.48,2700
945,2,James Proche II,BAL,WR,0.48,0
946,2,Anthony Sherman,KC,FB,0.46,4000
947,2,Nick Westbrook-Ikhine,TEN,WR,0.46,0
948,2,Jamize Olawale,DAL,FB,0.46,0
949,2,Alex Armah,CAR,FB,0.45,4000
950,2,Nick Bellore,SEA,FB,0.43,4000
951,2,Matt Barkley,BUF,QB,0.42,4500
952,2,Darrell Daniels,ARI,TE,0.42,2800
953,2,Luke Willson,BAL,TE,0.42,2500
954,2,Trenton Cannon,CAR,RB,0.41,4000
955,2,Andre Roberts,BUF,WR,0.41,3000
956,2,Taiwan Jones,BUF,RB,0.4,4000
957,2,Ray-Ray McCloud III,PIT,WR,0.39,3000
958,2,Ashton Dulin,IND,WR,0.39,3000
959,2,Elijhaa Penny,NYG,RB,0.38,4000
960,2,Stephen Carlson,CLE,TE,0.38,2500
961,2,Robert Griffin III,BAL,QB,0.37,4300
962,2,Derek Carrier,LV,TE,0.37,2500
963,2,Nsimba Webster,LAR,WR,0.34,3000
964,2,Deon Yelder,KC,TE,0.34,2500
965,2,Justin Herbert,LAC,QB,0.32,5100
966,2,Jacoby Brissett,IND,QB,0.32,5000
967,2,Xavier Jones,LAR,RB,0.32,4000
968,2,Stephen Anderson,LAC,TE,0.32,2500
969,2,Austin Seibert,CIN,K,0.32,0
970,2,Levine Toilolo,NYG,TE,0.3,2800
971,2,Ryan Finley,CIN,QB,0.28,5200
972,2,Malik Turner,DAL,WR,0.27,3000
973,2,Robert Foster,WAS,WR,0.27,0
974,2,John Wolford,LAR,QB,0.26,4100
975,2,Brandon Zylstra,CAR,WR,0.26,3000
976,2,Kenjon Barner,TB,RB,0.26,0
977,2,Alexander Hollins,MIN,WR,0.26,0
978,2,P.J. Walker,CAR,QB,0.25,4000
979,2,Diontae Spencer,DEN,WR,0.25,3000
980,2,Gehrig Dieter,KC,WR,0.24,0
981,2,Troy Fumagalli,DEN,TE,0.24,0
982,2,Michael Burton,NO,FB,0.23,4000
983,2,J.P. Holtz,CHI,TE,0.23,2500
984,2,Chase Daniel,DET,QB,0.22,5000
985,2,Nathan Peterman,LV,QB,0.22,4100
986,2,Chad Hansen,HOU,WR,0.22,0
987,2,Case Keenum,CLE,QB,0.21,4700
988,2,Chad Henne,KC,QB,0.21,4100
989,2,Troymaine Pope,LAC,RB,0.21,0
990,2,Farrod Green,IND,TE,0.21,0
991,2,Keith Kirkwood,CAR,WR,0.2,3000
992,2,Eric Saubert,JAX,TE,0.2,2500
993,2,Richie James Jr.,SF,WR,0.19,3000
994,2,Richard Rodgers,PHI,TE,0.19,2500
995,2,Cethan Carter,CIN,TE,0.19,2500
996,2,Jeff Driskel,DEN,QB,0.17,4100
997,2,Colt McCoy,NYG,QB,0.16,4100
998,2,Brian Hoyer,NE,QB,0.16,4100
999,2,Daniel Brown,NYJ,TE,0.16,2500
1000,2,JoJo Natson,CLE,WR,0.15,3000
1001,2,AJ McCarron,HOU,QB,0.14,4700
1002,2,Sean Mannion,MIN,QB,0.14,4100
1003,2,Tua Tagovailoa,MIA,QB,0.11,5200
1004,2,Tim Boyle,GB,QB,0.11,4100
1005,2,Geno Smith,SEA,QB,0.11,4100
1006,2,Justin Rohrwasser,NE,K,0.11,0
1007,2,Jesper Horsted,CHI,TE,0.1,0
1008,2,Jason Croom,PHI,TE,0.09,0
1009,2,Chris Streveler,ARI,QB,0.08,4000
1010,2,Nick Keizer,KC,TE,0.08,2500
1011,2,Johnny Mundt,LAR,TE,0.06,2500
1012,2,Isaac Nauta,DET,TE,0.06,0
1013,2,Jonathan Williams,DET,RB,0.05,4000
1014,2,Mike White,NYJ,QB,0.05,4000
1015,2,Chris Thompson,SF,WR,0.05,4000
1016,2,Chris Thompson,SF,WR,0.05,3000
1017,2,Cody Core,NYG,WR,0.05,3000
1018,2,Marcus Kemp,KC,WR,0.05,3000
1019,2,Cole Hikutini,DAL,TE,0.05,0
1020,2,Sean McKeon,DAL,TE,0.04,2500
1021,2,Marcus Baugh,WAS,TE,0.04,2500
1022,2,Daurice Fountain,IND,WR,0.04,0
1023,2,Ishmael Hyman,CAR,WR,0.04,0
1024,2,Jason Vander Laan,NO,TE,0.04,0
1025,2,Chase McLaughlin,JAX,K,0.04,0
1026,2,Greg Joseph,TB,K,0.04,0
1027,2,Brett Maher,HOU,K,0.04,0
1028,2,Eddy Pineiro,CHI,K,0.04,0
1029,2,Mike Glennon,JAX,QB,0.03,4400
1030,2,Dan Chisena,MIN,WR,0.02,3000
1031,2,Kahale Warring,HOU,TE,0.02,2500
1032,2,Travis Fulgham,PHI,WR,0.02,0
1033,2,Temarrick Hemingway,WAS,TE,0.02,0
1034,2,DeAndrew White,BAL,WR,0.01,3000
1035,2,Matthew Slater,NE,WR,0.01,3000
1036,3,Lamar Jackson,BAL,QB,25.27,8200
1037,3,Derrick Henry,TEN,RB,24.65,7900
1038,3,Dak Prescott,DAL,QB,23.78,6800
1039,3,Matt Ryan,ATL,QB,23.28,6600
1040,3,Patrick Mahomes,KC,QB,22.96,7700
1041,3,Davante Adams,GB,WR,22.17,8100
1042,3,Ezekiel Elliott,DAL,RB,22.02,8200
1043,3,Josh Allen,BUF,QB,21.98,6700
1044,3,Christian McCaffrey,CAR,RB,21.79,10000
1045,3,Cam Newton,NE,QB,20.47,6400
1046,3,Alvin Kamara,NO,RB,20.46,7800
1047,3,Aaron Rodgers,GB,QB,20.12,6900
1048,3,Kyler Murray,ARI,QB,20,6100
1049,3,Tom Brady,TB,QB,19.96,6500
1050,3,Julio Jones,ATL,WR,19.03,7400
1051,3,Russell Wilson,SEA,QB,18.55,6500
1052,3,Ryan Tannehill,TEN,QB,18.35,5900
1053,3,Drew Brees,NO,QB,18.23,6800
1054,3,Saquon Barkley,NYG,RB,17.91,8400
1055,3,DeAndre Hopkins,ARI,WR,17.91,7700
1056,3,Deshaun Watson,HOU,QB,17.89,6400
1057,3,Baker Mayfield,CLE,QB,17.75,5600
1058,3,Mike Evans,TB,WR,17.72,6400
1059,3,Amari Cooper,DAL,WR,17.54,6300
1060,3,Jared Goff,LAR,QB,17.38,5800
1061,3,Josh Jacobs,LV,RB,17.26,7500
1062,3,Gardner Minshew II,JAX,QB,17.17,5800
